0,0.0008334327284937801,随机,210,76.0
0,0.0010368338774360347,随机,239,33.0
0,0.002590374681921433,随机,47,103.0
0,0.0007468333121301836,随机,47,8.0
0,0.00034691056960501243,随机,60,51.0
0,0.00033175386090826466,随机,206,101.0
0,0.00041223578470063254,随机,132,6.0
0,0.00047243940808076434,随机,160,76.0
0,8.125124264452002e-05,随机,107,65.0
0,0.00013219789641468404,随机,195,19.0
0,7.482285002929968e-05,随机,84,65.0
0,0.000434579958809883,随机,28,19.0
0,0.0007414765068596576,随机,55,113.0
0,0.00017181882412097243,随机,235,52.0
0,0.0017105140329233019,随机,254,73.0
0,0.00022714007661591923,随机,109,35.0
0,0.0003410707531550457,随机,129,53.0
0,0.002211695604519391,随机,286,23.0
0,0.0009373587032411703,随机,228,34.0
0,0.0014024062471192356,随机,83,17.0
0,0.00018869516418809336,随机,131,5.0
0,0.00042395201678583,随机,82,24.0
0,0.00020888562423524188,随机,72,26.0
0,0.00012023649103761357,随机,118,19.0
0,0.0006542086273758915,随机,32,286.0
0,0.004661714909813143,随机,201,266.0
0,0.0007615807899022522,随机,206,8.0
0,0.0005358131325539973,随机,205,57.0
0,0.002156620630175707,随机,202,166.0
0,0.0001404986451910893,随机,154,49.0
0,0.002384769909854234,随机,247,124.0
0,0.0008077722018579506,随机,62,166.0
0,0.0015938543781108265,随机,172,81.0
0,0.00033000431712471186,随机,57,124.0
0,0.00027390286338456287,随机,179,52.0
0,0.0003752548182801407,随机,239,59.0
0,0.0019794502501016076,随机,132,81.0
0,0.1046290666367488,随机,99,76.0
0,0.0005368148356091613,随机,137,77.0
0,0.00016711339511238976,随机,40,289.0
0,0.00012100737906806841,随机,285,65.0
0,0.0004111568414795468,随机,79,77.0
0,0.0005097811913935563,随机,123,76.0
0,0.001249915415167676,随机,248,41.0
0,0.0014007913384052075,随机,59,88.0
0,0.00013769691203572123,随机,53,65.0
0,8.804846318295545e-05,随机,27,81.0
0,0.00025095830181316156,随机,90,52.0
0,0.00042505277313587366,随机,63,20.0
0,0.0002352783130580894,随机,42,52.0
0,0.00019394141320859423,随机,76,65.0
0,0.00019078099120810064,随机,234,52.0
0,0.0006058551096726652,随机,175,59.0
0,0.001254478442683906,随机,168,76.0
0,0.0007513483180591263,随机,228,268.0
0,0.0006079397317098914,随机,195,23.0
0,9.604960596669188e-05,随机,296,12.0
0,0.0008311463027200754,随机,65,53.0
0,0.0008185533655501153,随机,149,113.0
0,0.0007467356292046245,随机,265,181.0
0,0.00016612680402187683,随机,107,65.0
0,0.0021800799112273303,随机,228,76.0
0,0.00026057574907607984,随机,163,13.0
0,0.0008954513262244293,随机,223,80.0
0,0.0005555526352669849,随机,231,65.0
0,5.8244612226455764e-05,随机,232,19.0
0,0.0009060656629220592,随机,116,18.0
0,0.0004882678899809008,随机,266,55.0
0,0.003662672517740953,随机,81,27.0
0,0.0003855365026710165,随机,283,53.0
0,0.0007076462231598503,随机,54,26.0
0,0.0007668258539557277,随机,116,37.0
0,0.0004984297933456376,随机,254,80.0
0,0.000545184969167648,随机,24,76.0
0,0.0014952782743105485,随机,218,52.0
0,0.00019523754121192607,随机,200,32.0
0,0.0024373226226926765,随机,287,154.0
0,8.194196422462497e-05,随机,236,65.0
0,0.0002625752557391095,随机,290,6.0
0,0.0006490072795452593,随机,175,41.0
0,0.0008102568024634424,随机,76,77.0
0,0.00020016894956808296,随机,102,18.0
0,0.003010790578716187,随机,201,113.0
0,0.00035333178998518314,随机,55,65.0
0,0.0034643764855064605,随机,60,76.0
0,0.00010090980268242973,随机,299,65.0
0,0.00018504681869539253,随机,144,151.0
0,0.0008686811532869626,随机,228,7.0
0,0.0004460961793880402,随机,46,53.0
0,0.0002943818923999244,随机,222,4.0
0,0.0006507931426909602,随机,257,23.0
0,0.0004358912211381268,随机,145,23.0
0,0.0011244607451489322,随机,130,17.0
0,0.0004679994626481092,随机,63,53.0
0,0.0023098520527619643,随机,193,4.0
0,0.005373553345845659,随机,236,76.0
0,0.0007149632679940689,随机,1,59.0
0,0.0036076844990618343,随机,105,161.0
0,9.662538036664114e-05,随机,293,49.0
0,0.00023914757863521935,随机,251,88.0
0,0.0006564877275137723,随机,270,15.0
0,0.0003030752687163356,随机,288,41.0
0,0.0001951160757929232,随机,86,50.0
0,0.0005740947336946253,随机,33,295.0
0,0.00015167262848647745,随机,255,44.0
0,0.002392808965162534,随机,77,12.0
0,0.0004906145447432778,随机,150,57.0
0,0.0004079741927405797,随机,149,82.0
0,0.000175887016926093,随机,46,4.0
0,0.00014985984817540048,随机,18,12.0
0,0.002310114793630085,随机,275,96.0
0,0.00023686146454809687,随机,195,26.0
0,8.213055511137844e-05,随机,128,65.0
0,0.0007861483283358162,随机,261,49.0
0,0.0004532131418091665,随机,73,8.0
0,0.0004939427586540552,随机,115,179.0
0,0.00026021181129126463,随机,141,13.0
0,0.0006966786894658282,随机,229,76.0
0,0.0012527202694080984,随机,6,80.0
0,0.009879696130122396,随机,80,17.0
0,0.001074473266377726,随机,30,53.0
0,0.0003102388858639463,随机,33,11.0
0,0.0021208905263187315,随机,24,113.0
0,0.0005861487413936822,随机,226,51.0
0,0.0011504673444217891,随机,253,236.0
0,0.0014626514936588466,随机,247,8.0
0,0.0003423392689041309,随机,95,88.0
0,0.0013224374185685998,随机,151,191.0
0,0.0009580094589952779,随机,292,78.0
0,0.00046987846464684483,随机,195,80.0
0,0.0005192798875553734,随机,130,59.0
0,0.0009236498818896514,随机,124,7.0
0,0.0006564877275137723,随机,274,15.0
0,0.0002463100841073459,随机,101,19.0
0,0.0010068386283838254,随机,1,214.0
0,0.0002638951584495327,随机,16,23.0
0,0.0005049388566038464,随机,157,77.0
0,0.0011463555890645198,随机,164,70.0
0,8.240023326342554e-05,随机,148,50.0
0,0.00017293039907464053,随机,26,49.0
0,0.0007285788795318353,随机,94,20.0
0,0.0008709599855388916,随机,211,49.0
0,0.00034044175320488955,随机,294,12.0
0,0.0004189930175579132,随机,271,77.0
0,0.0001447283301116696,随机,144,65.0
0,0.00010202808689149871,随机,169,65.0
0,0.001108549876049317,随机,236,10.0
0,0.0008123023348326938,随机,222,148.0
0,0.003628199458197421,随机,295,81.0
0,0.0004257041801981229,随机,65,12.0
0,0.00021286731667579975,随机,135,4.0
0,0.0005943060979582133,随机,98,19.0
0,0.000742377545404146,随机,43,113.0
0,0.00010626356167538976,随机,270,49.0
0,0.0005912078036266412,随机,269,71.0
0,9.16860754963631e-05,随机,119,49.0
0,0.0005900974101647496,随机,260,6.0
0,9.182675338829069e-05,随机,98,12.0
0,6.700680534240355e-05,随机,200,12.0
0,0.001437449716113399,随机,170,244.0
0,0.00022043779189447963,随机,43,26.0
0,0.0010594991294673416,随机,256,76.0
0,0.0008364999986576128,随机,64,12.0
0,0.0002301238000769251,随机,169,4.0
0,0.0005781069188082668,随机,167,8.0
0,0.002733848438910229,随机,108,65.0
0,0.00018187066308078705,随机,150,65.0
0,6.900089190879362e-05,随机,29,19.0
0,0.0008392757140358923,随机,300,32.0
0,8.321607811646842e-05,随机,103,19.0
0,0.004487528610583161,随机,37,23.0
0,0.000430791198351188,随机,57,6.0
0,0.0001828499908814324,随机,236,19.0
0,0.0005885768542921515,随机,79,20.0
0,0.00027905296660482955,随机,64,51.0
0,0.000506972917267129,随机,255,59.0
0,0.0007479363325044897,随机,292,11.0
0,0.0017809573474886996,随机,167,50.0
0,0.002065692807089535,随机,260,12.0
0,0.0002939735029623981,随机,1,131.0
0,0.002162941645300113,随机,130,7.0
0,0.0004330086368474894,随机,45,15.0
0,0.0008681718957987804,随机,106,53.0
0,0.0012048648096206038,随机,12,17.0
0,0.00010771470224900448,随机,34,146.0
0,0.0005229002641992181,随机,183,25.0
0,0.0010878646327700057,随机,74,53.0
0,0.0005802647516207894,随机,22,52.0
0,0.0009486333357343783,随机,281,30.0
0,0.0009987878318178263,随机,264,71.0
0,0.00030519820728791363,随机,208,15.0
0,0.00026122356544861744,随机,95,18.0
0,0.0020456378124812736,随机,111,20.0
0,0.00031833869604190113,随机,12,15.0
0,0.0008222096633732347,随机,214,30.0
0,0.0002945935699178386,随机,22,11.0
0,0.0011368892145246698,随机,18,50.0
0,0.0005934516927354954,随机,159,41.0
0,0.0044196997278111464,随机,47,76.0
0,0.00016603928529052806,随机,97,15.0
0,0.00018426405192262268,随机,45,19.0
0,0.0009138762014500633,随机,119,12.0
0,0.0001376055587931762,随机,229,50.0
0,0.0004001304751377561,随机,76,57.0
0,0.00019848056534772294,随机,154,111.0
0,0.002897111670996176,随机,21,53.0
0,0.001924452661659257,随机,118,13.0
0,0.0017600100021863047,随机,218,49.0
0,0.0005428397898401707,随机,194,25.0
0,0.0001162507208692697,随机,230,65.0
0,0.0004151392953522204,随机,225,34.0
0,6.774296236457471e-05,随机,268,12.0
0,0.0009039242516095693,随机,271,88.0
0,0.00022143196244316915,随机,115,20.0
0,0.0005285803911542953,随机,207,53.0
0,0.002044935423992457,随机,81,31.0
0,0.027938141779481483,随机,257,29.0
0,8.749230176157243e-05,随机,33,81.0
0,0.0007295926984897769,随机,251,10.0
0,0.0003424950128768882,随机,42,13.0
0,0.0007315396187137544,随机,147,151.0
0,0.0003244911928795001,随机,97,18.0
0,0.00014850881576752837,随机,184,90.0
0,0.0002944106913526368,随机,92,41.0
0,9.253650919936541e-05,随机,185,84.0
0,0.00010658137766062384,随机,288,81.0
0,0.00012534156338118603,随机,31,19.0
0,0.000198246126411446,随机,33,26.0
0,0.0005094743920095288,随机,173,8.0
0,0.0002349511245059917,随机,227,8.0
0,0.00021742477877836555,随机,157,35.0
0,0.0006356862834337412,随机,113,53.0
0,0.00019288848587446016,随机,201,18.0
0,0.000566605603258213,随机,5,18.0
0,0.0004952596906424013,随机,209,80.0
0,0.0002905154107399775,随机,264,41.0
0,0.00021639042410321886,随机,284,65.0
0,0.0003065389489450656,随机,106,67.0
0,0.0004324821967669327,随机,146,139.0
0,0.0006654339973137084,随机,27,9.0
0,0.0004366572801534297,随机,231,77.0
0,0.00010159387606594642,随机,220,65.0
0,0.0015165051119802532,随机,26,74.0
0,0.0014600699678786902,随机,245,50.0
0,0.0016762774113536895,随机,62,23.0
0,0.0007000285200028832,随机,255,76.0
0,0.0006824430426142995,随机,86,76.0
0,0.00024177955569406202,随机,78,52.0
0,0.00036926162681631176,随机,186,13.0
0,6.853663438576531e-05,随机,44,51.0
0,0.0005446747406510785,随机,11,107.0
0,0.0002820970752195951,随机,186,9.0
0,0.00016648567184718646,随机,265,13.0
0,0.0005288016986509519,随机,71,65.0
0,0.0006041126695362223,随机,163,64.0
0,0.0001985410633754123,随机,228,19.0
0,0.00425145425400921,随机,98,57.0
0,0.0006595785501964652,随机,16,41.0
0,0.0006066844091532861,随机,165,113.0
0,0.0009999244183694423,随机,270,15.0
0,0.0005894188538656059,随机,118,75.0
0,0.0006122097526806246,随机,217,64.0
0,0.0008699995621774383,随机,134,76.0
0,0.0006322612945754771,随机,171,9.0
0,0.00029737357491606335,随机,132,150.0
0,0.00040792526576123567,随机,76,23.0
0,0.001108274803504713,随机,240,76.0
0,0.0006722644216340289,随机,169,80.0
0,0.0005431713348784373,随机,299,65.0
0,0.0009936647450555331,随机,10,8.0
0,9.060606096747249e-05,随机,60,19.0
0,0.0009421628374141099,随机,291,207.0
0,0.0003581205080958252,随机,16,21.0
0,7.978625975049825e-05,随机,21,51.0
0,0.00038211865073455124,随机,157,23.0
0,0.00015043375526526082,随机,24,65.0
0,0.00032668577949482796,最优,1,43.0
0,0.0006894903350234334,随机,258,53.0
0,0.002590374681921433,随机,49,103.0
0,0.001124074198406888,随机,8,49.0
0,8.401742056905023e-05,随机,287,49.0
0,0.0004488190120420369,随机,172,91.0
0,0.0014345874202440765,随机,210,15.0
0,0.00037310232260274773,随机,212,77.0
0,0.00030526944184140737,随机,162,57.0
0,0.0001386730697608631,随机,15,52.0
0,8.768716523422508e-05,随机,61,49.0
0,0.0005278987795247816,随机,13,166.0
0,0.0026575555008594267,随机,197,17.0
0,0.0008281735254374662,随机,64,96.0
0,0.00023575423640804027,随机,86,19.0
0,0.001682483534368648,随机,78,185.0
0,0.0005601381708028554,随机,240,64.0
0,0.0008999742690749158,随机,124,12.0
0,0.0005423026926073373,随机,135,77.0
0,5.4304694341747496e-05,随机,52,19.0
0,0.0005259534091429978,随机,245,23.0
0,0.0007058517947858807,随机,193,217.0
0,0.000836973382207745,随机,192,15.0
0,0.0019499761041920328,随机,37,76.0
0,0.003606675980844604,随机,50,17.0
0,0.0007511913265296715,随机,77,111.0
0,0.004655168074891357,随机,83,76.0
0,0.0012549037750576467,随机,294,80.0
0,0.00013412291512177743,随机,198,19.0
0,0.0005297347555835633,随机,27,70.0
0,0.0004098872040127585,随机,294,16.0
0,0.0004944336761662844,最优,1,90.0
0,0.0011384248665382954,随机,285,76.0
0,0.0005296194716307485,随机,166,80.0
0,0.0004512816034960177,随机,219,76.0
0,0.0005841178968501629,随机,34,13.0
0,0.0010726072058741352,随机,109,51.0
0,0.0007054770002874449,随机,16,18.0
0,0.0006376616477069761,随机,85,76.0
0,9.497602202440062e-05,随机,199,20.0
0,0.000181953291104692,随机,17,9.0
0,0.00049676071624565,随机,108,113.0
0,0.0001880667295578228,随机,182,52.0
0,0.00015848083155956433,随机,216,65.0
0,0.0003466266742568641,随机,43,91.0
0,0.0008817639958561508,随机,88,70.0
0,0.0005839972032501943,随机,193,4.0
0,0.00031228283739493604,随机,44,41.0
0,0.0003830917198672995,随机,104,46.0
0,0.00021251228643727707,随机,87,266.0
0,0.0003646738297020903,随机,128,11.0
0,0.0013113110027246052,随机,243,7.0
0,0.0010533124595315435,随机,105,80.0
0,7.851460431367548e-05,随机,234,65.0
0,0.000328407657671115,随机,270,20.0
0,0.00045212251301332356,随机,75,80.0
0,0.0005104754085427665,随机,280,69.0
0,0.0010056146654987268,随机,119,80.0
0,0.0008009311416038455,随机,278,293.0
0,0.0007685547021251379,随机,230,14.0
0,0.00014085022473221798,随机,38,26.0
0,0.00025389068165202,随机,128,50.0
0,0.00017244523829924337,随机,149,13.0
0,0.0005651757538272782,随机,222,30.0
0,0.0010180414811176693,随机,194,4.0
0,0.0007354334594372807,随机,40,82.0
0,0.014466799616301446,随机,128,283.0
0,0.0002661196190474605,随机,122,11.0
0,0.0004560959923449273,随机,201,17.0
0,0.0004457969621310618,随机,166,20.0
0,0.0010610290923925717,随机,245,8.0
0,0.00033372883630166365,随机,113,70.0
0,0.0005823123840683257,随机,241,67.0
0,0.0020522645990435485,随机,82,113.0
0,0.0007573727840534558,随机,112,11.0
0,0.00017399219774446665,随机,134,18.0
1,0.009243946872556379,随机,174,17.0
0,7.336275596866322e-05,随机,234,29.0
0,0.002632140795727273,随机,207,6.0
0,0.00021964801611111065,随机,195,65.0
0,0.00025148455873175564,随机,107,27.0
0,0.0002185339596391829,随机,172,65.0
0,0.0005311733092554778,随机,117,23.0
0,0.0007930244275730334,随机,69,5.0
0,0.0009697044501688543,随机,153,80.0
0,0.0004310004711258793,随机,58,57.0
0,6.838283328344326e-05,随机,83,51.0
0,0.0027154619877109345,随机,279,23.0
0,0.0016133285408162106,随机,161,27.0
0,0.001850516001108757,随机,184,15.0
0,0.0005259660920449441,随机,179,76.0
0,0.0005237868247626672,随机,63,88.0
0,0.0009743161189379154,随机,289,151.0
0,0.0006487924497129925,随机,116,57.0
0,0.0012410339644037215,随机,178,76.0
0,0.002511925659219989,随机,18,157.0
0,0.0009420536926507707,随机,286,10.0
0,0.0004207314131249542,随机,233,4.0
0,0.000248920600837433,随机,132,53.0
0,0.0004933375651652934,随机,275,22.0
0,0.0005505289356032884,随机,257,13.0
0,0.00416374162619364,最优,1,26.0
0,0.0006726706929601487,随机,129,41.0
0,0.0316318468953504,随机,70,156.0
0,4.921390538882086e-05,随机,32,65.0
0,0.0002802390586039226,随机,231,12.0
0,0.0013978880483881267,随机,116,30.0
0,0.0012154424037607115,随机,115,74.0
0,0.00029028112588619327,随机,295,8.0
0,0.0010201118261707633,随机,267,49.0
0,0.002595190623949276,随机,137,113.0
0,0.0002601043614446021,随机,221,35.0
0,0.004897083202994301,随机,144,23.0
0,0.0003440562790404369,随机,53,53.0
0,0.0010367774594722751,随机,279,57.0
0,0.002760711530568114,随机,56,50.0
0,0.0007132433090591167,随机,128,53.0
0,0.0001509232494143924,随机,48,11.0
0,0.0008788001556703997,随机,33,74.0
0,0.00047234851603076026,随机,112,49.0
0,0.000813333910196496,随机,253,26.0
0,0.003109756052487313,随机,131,76.0
0,0.00019597292041520696,随机,261,6.0
0,0.0004463656139752997,随机,109,53.0
0,0.0016601144928127854,随机,206,53.0
0,0.0009369100984332993,随机,219,23.0
0,0.0007448463821199036,随机,77,67.0
0,0.0001644566337923961,随机,223,65.0
0,0.0004746455333507488,随机,267,42.0
0,0.0018995669676278317,随机,273,80.0
0,0.0003785453795225275,随机,284,295.0
0,0.0010111295719874196,随机,5,113.0
0,0.0006147762279813165,随机,143,65.0
0,0.0009810455253116118,随机,99,74.0
0,0.0001746025627779807,随机,147,65.0
0,0.00041893955506896096,随机,200,53.0
0,0.0003393247909077187,随机,119,52.0
0,0.0010744626585563646,随机,70,24.0
0,0.0008562374455569442,随机,56,76.0
0,0.00013677934054897052,随机,196,12.0
0,0.00040672680357142576,随机,273,8.0
0,0.0005192650130331785,随机,269,23.0
0,0.0002711701938552259,随机,243,23.0
0,0.00023471983119685,随机,149,20.0
0,0.00044929303750961924,随机,59,201.0
0,0.008197486046167667,随机,230,51.0
0,0.00019623082721880608,随机,71,80.0
0,0.0032371154044866547,随机,238,76.0
0,0.0017620960314807352,随机,22,76.0
0,0.000525001223944663,随机,135,10.0
0,0.018651520551981757,随机,198,156.0
0,0.00044823661143874726,最优,6,18.0
0,0.00036873827531975876,随机,6,295.0
0,0.0004697988816308692,随机,164,15.0
0,0.0012891335711909069,随机,228,284.0
0,0.0003219913487479576,随机,81,65.0
0,0.0002848611862412532,随机,106,52.0
0,0.00014983548455499117,随机,197,7.0
0,0.0006408147328961207,随机,200,50.0
0,0.00023017655718881095,随机,209,52.0
0,0.0006266989288030945,随机,181,56.0
0,0.00028557453524211243,随机,194,18.0
0,0.0017378485276363911,随机,139,65.0
0,0.00034766880939959464,随机,77,131.0
0,0.0006882559226623192,随机,269,50.0
0,0.0004903362385560971,随机,127,31.0
0,0.00028293045677572865,随机,111,164.0
0,0.0005342304913227237,随机,38,52.0
0,8.017589569819383e-05,随机,150,65.0
0,0.0006205050588450345,随机,156,76.0
0,7.481192202572302e-05,随机,50,19.0
0,0.0001159157988451023,随机,66,65.0
0,0.0010168521749973167,随机,63,5.0
0,0.000884238854859122,随机,151,64.0
0,0.0010832880869536801,随机,125,80.0
0,0.0003866039666275908,随机,160,10.0
0,0.0003242768807590309,随机,2,29.0
0,0.0005792060115901709,随机,186,59.0
0,0.0008403370541095215,随机,170,75.0
0,0.00019180139351316752,随机,237,6.0
0,0.00036142798583826063,随机,77,113.0
0,0.00036873827531975876,随机,180,295.0
0,0.001035789871650679,随机,97,17.0
0,0.0004173870568400791,随机,122,80.0
0,0.00044380753504524764,随机,204,26.0
0,0.0009405805431723675,随机,53,77.0
0,0.0005885729661543008,随机,200,88.0
0,0.0003004390446546645,随机,292,94.0
0,0.00032932245099719256,随机,9,44.0
0,0.0012391620937916741,随机,17,23.0
0,0.00702486958781548,随机,70,96.0
0,0.001917355961651182,随机,152,40.0
0,0.0002572164103443073,随机,93,70.0
0,0.0021393894543629125,随机,30,43.0
0,0.001118127304215349,随机,184,10.0
0,9.629978968820134e-05,随机,206,12.0
0,0.0006401065213430298,随机,223,207.0
0,0.0016193484167888734,随机,24,76.0
0,0.002881538373942843,随机,165,30.0
0,0.0005488144335664894,随机,36,80.0
0,0.0002646294776428915,随机,45,65.0
0,0.00054422313213887,随机,38,70.0
0,0.00014672685253423954,随机,160,65.0
0,0.0011932249956875976,随机,17,30.0
0,0.000989384507855691,随机,102,80.0
0,0.00039052074409135716,随机,222,47.0
0,0.00031171795129359564,随机,122,44.0
0,0.00033380287930675866,随机,122,10.0
0,0.0004969814502986027,随机,145,81.0
0,0.00039777492987993053,随机,98,6.0
0,0.0009926482740670673,随机,230,53.0
0,0.0007376303229653322,随机,28,123.0
0,0.0004486304612495919,随机,252,13.0
0,0.0003859662018302153,随机,163,52.0
0,0.00015171659507780272,随机,131,19.0
0,0.0017772557298476137,随机,189,171.0
0,0.0003077456021759369,随机,83,8.0
0,0.00016002079541640974,随机,100,201.0
0,0.0012091014152327661,随机,102,52.0
0,0.0001771398281198713,随机,87,65.0
0,0.00025012545404777374,随机,199,35.0
0,0.0044423880884891815,随机,117,11.0
0,0.0013335794015743511,随机,244,8.0
0,0.0005028446672512085,随机,243,50.0
0,0.002363659072236332,随机,121,10.0
0,0.0027321606415111025,随机,118,22.0
0,0.0011201700789986737,随机,145,57.0
0,0.0003281123234878057,随机,121,6.0
0,8.06238465555625e-05,随机,166,65.0
0,8.025577923139924e-05,随机,255,65.0
0,0.0008584143412521707,随机,99,15.0
0,0.0003223806517787592,随机,296,43.0
0,0.00010463689151925288,随机,48,12.0
0,0.000576796990769789,随机,281,53.0
0,0.0009382966163256303,随机,204,5.0
0,0.00017046230877619455,随机,164,12.0
0,0.0003854133517752095,随机,30,41.0
0,0.00033545600157463727,随机,260,81.0
0,0.0008075261885587621,随机,65,26.0
0,8.630616753946518e-05,随机,113,49.0
0,0.0004384669284741691,随机,4,6.0
0,0.0004608601363035421,随机,2,113.0
0,0.00010873115580959361,随机,118,65.0
0,0.00016768039632509093,随机,202,9.0
0,0.0006946074172373117,随机,287,185.0
0,0.0006385870088012638,随机,206,35.0
0,0.00038804486577057615,随机,278,53.0
0,0.0004621559879390416,随机,268,172.0
0,0.005193733056705019,随机,263,17.0
0,0.0001008449043432976,随机,209,51.0
0,0.0010902330872861596,随机,10,12.0
0,0.0020569076893569333,随机,202,12.0
0,0.0007274800498376624,随机,71,205.0
0,0.0008053293093806478,随机,51,65.0
0,0.00040453551256381363,随机,76,157.0
0,0.0016809433293819348,随机,279,113.0
0,0.013995464902017014,随机,177,94.0
0,0.0011438775430284425,随机,298,70.0
0,0.010530936560848629,随机,29,278.0
0,0.0003413569039109828,随机,272,11.0
0,0.00011281713607059444,随机,282,19.0
0,0.0008472550014754745,随机,207,25.0
0,0.0005276019571741187,随机,145,8.0
0,0.00013152565814182192,随机,126,65.0
0,7.92653737003106e-05,随机,250,10.0
0,0.00016224687100703668,随机,82,65.0
0,8.617047880630164e-05,随机,160,65.0
0,0.0006241271161935923,随机,21,23.0
0,0.00032914913579290653,随机,56,115.0
0,0.003113555617570675,随机,168,65.0
0,0.0005423788999197955,随机,184,112.0
0,0.0007850208968951376,随机,287,73.0
0,0.00046565598435965166,随机,238,10.0
0,0.0004181459363448717,随机,138,113.0
0,0.0002531702015848101,随机,83,19.0
0,0.0007012078288475951,随机,265,67.0
0,0.0022211292829262728,随机,44,151.0
0,0.0002418431648466236,随机,141,7.0
0,0.0008616711501670489,随机,94,6.0
0,0.0014899488245550196,随机,134,113.0
0,0.00066311708470861,随机,45,85.0
0,0.0010515252455626793,随机,196,17.0
0,0.0003960040695543975,随机,294,12.0
0,0.0006604209870214173,随机,104,133.0
0,0.0005713459727111684,随机,219,65.0
0,0.0004921724893038815,随机,13,17.0
0,0.0004550504128713076,随机,18,8.0
0,0.0002046075972198077,随机,284,52.0
0,0.002601310356798484,随机,173,88.0
0,0.00046062486321343517,随机,218,52.0
0,0.0008848006127467311,随机,36,25.0
0,0.00029977864759492284,随机,39,81.0
0,0.0002818264662760724,随机,64,88.0
0,0.00033512507430689785,随机,87,20.0
0,0.0006083631756276567,随机,142,22.0
0,0.0003756666728779202,随机,12,13.0
0,0.00301061220841847,随机,81,53.0
0,0.0012315895839150972,随机,229,35.0
0,0.00037939638965307483,随机,263,151.0
0,0.0002052999575428588,随机,173,26.0
0,0.0009598615702248519,随机,81,53.0
0,0.00016428618629153602,随机,272,65.0
0,0.000630740157625047,随机,117,41.0
0,0.0011941862641722375,随机,292,151.0
0,0.0008195656600678275,随机,43,58.0
0,0.0007456273137015378,随机,182,17.0
0,0.00012124807619362407,随机,259,65.0
0,0.00019083994081155463,随机,195,51.0
0,0.003154346254837286,随机,54,30.0
0,0.00673676651032265,随机,119,65.0
0,0.0007048025408238241,随机,216,10.0
0,0.0010862589311778994,随机,33,8.0
0,0.0002089508819316864,随机,261,15.0
0,0.002428524715903989,随机,213,26.0
0,8.503174995971014e-05,随机,217,65.0
0,0.001183326185934878,随机,214,59.0
0,0.0014087002412949436,随机,209,295.0
0,0.0012424502520100328,随机,30,53.0
0,0.0005377156608436887,随机,168,49.0
0,0.00011713090782065671,随机,17,29.0
0,0.0003227879103595348,随机,112,51.0
0,0.0002061649080708264,随机,16,35.0
0,0.00011658026601052718,随机,234,27.0
0,0.0002542085049271556,随机,93,81.0
